USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
NY	36081002400	141901	0	0.055	0.	40.6971881	-73.8465756                                                                                                                                                 
NY	36081002500	210427	0	0.081	0.	40.7549606	-73.9451645                                                                                                                                                 
NY	36081002600	148030	0	0.057	0.	40.6972603	-73.8430922                                                                                                                                                 
NY	36081002800	225043	0	0.087	0.	40.6923881	-73.8443722                                                                                                                                                 
NY	36081003000	112790	0	0.044	0.	40.6916415	-73.8472679                                                                                                                                                 
NY	36081003100	164962	0	0.064	0.	40.7531761	-73.9339044                                                                                                                                                 
NY	36081003200	161964	0	0.063	0.	40.6873154	-73.846767                                                                                                                                                  
NY	36081003301	190890	0	0.074	0.	40.7514197	-73.9389266                                                                                                                                                 
NY	36081003302	327948	0	0.127	0.	40.7559512	-73.9375672                                                                                                                                                 
NY	36081003400	213987	0	0.083	0.	40.6847731	-73.8581871                                                                                                                                                 
NY	36081003600	180006	0	0.07	0.	40.6837714	-73.8568176                                                                                                                                                  
NY	36081003700	386629	14591	0.149	0.006	40.7624148	-73.9434494                                                                                                                                          
NY	36081003800	176214	0	0.068	0.	40.6847999	-73.8474941                                                                                                                                                 
NY	36081003900	146970	0	0.057	0.	40.7627994	-73.9409316                                                                                                                                                 
NY	36081004001	174292	0	0.067	0.	40.6832481	-73.8458743                                                                                                                                                 
NY	36081004002	130914	0	0.051	0.	40.6815294	-73.8429597                                                                                                                                                 
NY	36081004200	200287	0	0.077	0.	40.6818145	-73.8579641                                                                                                                                                 
NY	36081004300	170813	0	0.066	0.	40.7609451	-73.9375143                                                                                                                                                 
NY	36081004401	262558	0	0.101	0.	40.6771807	-73.8593613                                                                                                                                                 
NY	36081004500	220374	0	0.085	0.	40.7645328	-73.9337656                                                                                                                                                 
NY	36081004700	179250	0	0.069	0.	40.7602879	-73.9331578                                                                                                                                                 
NY	36081005000	152728	0	0.059	0.	40.6776791	-73.854894                                                                                                                                                  
NY	36081005100	137123	0	0.053	0.	40.7556398	-73.9321381                                                                                                                                                 
NY	36081005200	130623	0	0.05	0.	40.6807593	-73.8546641                                                                                                                                                  
NY	36081005300	196497	0	0.076	0.	40.7603485	-73.9292728                                                                                                                                                 
NY	36081005400	416102	0	0.161	0.	40.6787479	-73.8487787                                                                                                                                                 
NY	36081005500	165967	0	0.064	0.	40.7537948	-73.9277888                                                                                                                                                 
NY	36081005700	223565	0	0.086	0.	40.7569544	-73.9256721                                                                                                                                                 
NY	36081005800	590419	0	0.228	0.	40.6735448	-73.8486894                                                                                                                                                 
NY	36081005900	190208	0	0.073	0.	40.7597006	-73.9239256                                                                                                                                                 
NY	36081006100	195055	0	0.075	0.	40.7620307	-73.922041                                                                                                                                                  
NY	36081006201	402908	0	0.156	0.	40.6667964	-73.8467863                                                                                                                                                 
NY	36081006202	1152998	42795	0.445	0.017	40.6648771	-73.854407                                                                                                                                          
NY	36081006300	212500	0	0.082	0.	40.7644845	-73.920024                                                                                                                                                  
NY	36081006501	111098	0	0.043	0.	40.7680444	-73.9176747                                                                                                                                                 
NY	36081006502	153366	0	0.059	0.	40.7667951	-73.9151194                                                                                                                                                 
NY	36081006900	210779	0	0.081	0.	40.7715037	-73.9221645                                                                                                                                                 
NY	36081007100	195064	0	0.075	0.	40.7690847	-73.9230484                                                                                                                                                 
NY	36081007300	141560	0	0.055	0.	40.766995	-73.9253701                                                                                                                                                  
NY	36081007500	129226	0	0.05	0.	40.7645436	-73.9273299                                                                                                                                                  
NY	36081007700	126677	0	0.049	0.	40.7667329	-73.9317327                                                                                                                                                 
NY	36081007900	160507	0	0.062	0.	40.7691001	-73.9299451                                                                                                                                                 
NY	36081008100	112322	0	0.043	0.	40.7700755	-73.9335826                                                                                                                                                 
NY	36081008300	191339	0	0.074	0.	40.7726203	-73.9286959                                                                                                                                                 
NY	36081008500	273044	0	0.105	0.	40.7600215	-73.9407223                                                                                                                                                 
NY	36081008600	332712	0	0.128	0.	40.677092	-73.8411415                                                                                                                                                  
NY	36081008700	253377	2387	0.098	0.001	40.7744252	-73.9351452                                                                                                                                           
NY	36081008800	448520	0	0.173	0.	40.6707968	-73.8387752                                                                                                                                                 
NY	36081009100	186329	0	0.072	0.	40.775858	-73.9296772                                                                                                                                                  
NY	36081009400	172430	0	0.067	0.	40.6814153	-73.8364868                                                                                                                                                 
NY	36081009500	164511	0	0.064	0.	40.7744651	-73.9207974                                                                                                                                                 
NY	36081009600	206470	0	0.08	0.	40.6809138	-73.8322684                                                                                                                                                  
NY	36081009700	201805	0	0.078	0.	40.7764819	-73.9186027                                                                                                                                                 
NY	36081009800	135751	0	0.052	0.	40.6854	-73.8312082                                                                                                                                                    
NY	36081009900	249218	0	0.096	0.	40.7785586	-73.9230863                                                                                                                                                 
NY	36081010000	223353	0	0.086	0.	40.6811536	-73.8288851                                                                                                                                                 
NY	36081010100	172758	0	0.067	0.	40.7784032	-73.9162557                                                                                                                                                 
NY	36081010200	213860	0	0.083	0.	40.6787779	-73.8229675                                                                                                                                                 
NY	36081010300	250464	0	0.097	0.	40.78106	-73.9150773                                                                                                                                                   
NY	36081010400	186476	0	0.072	0.	40.6829682	-73.8265465                                                                                                                                                 
NY	36081010500	198021	0	0.076	0.	40.7827906	-73.9129484                                                                                                                                                 
NY	36081010600	173008	0	0.067	0.	40.685683	-73.824964                                                                                                                                                   
NY	36081010701	1600761	1367482	0.618	0.528	40.785288	-73.9056759                                                                                                                                        
NY	36081010800	157581	0	0.061	0.	40.6886096	-73.8305968                                                                                                                                                 
NY	36081011000	165043	0	0.064	0.	40.6873142	-73.8350142                                                                                                                                                 
NY	36081011100	150737	0	0.058	0.	40.7787953	-73.9073131                                                                                                                                                 
NY	36081011200	189192	0	0.073	0.	40.6841012	-73.8390726                                                                                                                                                 
NY	36081011300	178676	0	0.069	0.	40.7762579	-73.9084659                                                                                                                                                 
NY	36081011400	119157	0	0.046	0.	40.6879308	-73.8418285                                                                                                                                                 
NY	36081011500	185559	0	0.072	0.	40.7744206	-73.9133464                                                                                                                                                 
NY	36081011600	136938	0	0.053	0.	40.6887757	-73.8388054                                                                                                                                                 
NY	36081011700	212827	0	0.082	0.	40.7722297	-73.9104558                                                                                                                                                 
NY	36081011800	157091	0	0.061	0.	40.6906515	-73.8338967                                                                                                                                                 
NY	36081011900	111475	0	0.043	0.	40.7712054	-73.9060641                                                                                                                                                 
NY	36081012000	144523	0	0.056	0.	40.6915009	-73.8286536                                                                                                                                                 
NY	36081012100	137900	0	0.053	0.	40.7727587	-73.9035141                                                                                                                                                 
NY	36081012200	210185	0	0.081	0.	40.696497	-73.8310666                                                                                                                                                  
NY	36081012301	591516	0	0.228	0.	40.7757875	-73.8990845                                                                                                                                                 
NY	36081012400	197659	0	0.076	0.	40.6952063	-73.8343035                                                                                                                                                 
NY	36081012500	163049	0	0.063	0.	40.7709267	-73.9156695                                                                                                                                                 
NY	36081012601	150189	0	0.058	0.	40.6936535	-73.8374117                                                                                                                                                 
NY	36081012602	148974	0	0.058	0.	40.6931695	-73.8407053                                                                                                                                                 
NY	36081012800	159250	0	0.061	0.	40.6982524	-73.8401182                                                                                                                                                 
NY	36081013000	187692	0	0.072	0.	40.7003482	-73.8378392                                                                                                                                                 
NY	36081013200	192356	0	0.074	0.	40.701294	-73.8343887                                                                                                                                                  
NY	36081013400	190806	0	0.074	0.	40.7052797	-73.8349794                                                                                                                                                 
NY	36081013500	135758	0	0.052	0.	40.7706488	-73.898977                                                                                                                                                  
NY	36081013600	151408	0	0.058	0.	40.706597	-73.8286538                                                                                                                                                  
NY	36081013700	199933	0	0.077	0.	40.7689714	-73.9049147                                                                                                                                                 
NY	36081013800	169755	0	0.066	0.	40.7065798	-73.8251631                                                                                                                                                 
NY	36081014000	222107	0	0.086	0.	40.7037257	-73.8290482                                                                                                                                                 
NY	36081014100	171071	0	0.066	0.	40.7669906	-73.90669                                                                                                                                                   
NY	36081014201	210913	0	0.081	0.	40.7009734	-73.8246417                                                                                                                                                 
NY	36081014202	618133	0	0.239	0.	40.6986663	-73.8203471                                                                                                                                                 
NY	36081014300	136506	0	0.053	0.	40.7662996	-73.9115113                                                                                                                                                 
NY	36081014400	219829	0	0.085	0.	40.6984968	-73.8284961                                                                                                                                                 
NY	36081014500	127743	0	0.049	0.	40.7642808	-73.9075078                                                                                                                                                 
NY	36081014700	147950	0	0.057	0.	40.7629976	-73.9107521                                                                                                                                                 
NY	36081014800	157056	0	0.061	0.	40.6945021	-73.8223729                                                                                                                                                 
NY	36081014900	106596	0	0.041	0.	40.7618538	-73.9144442                                                                                                                                                 
NY	36081015000	147117	0	0.057	0.	40.6934064	-73.821155                                                                                                                                                  
NY	36081015100	133442	0	0.052	0.	40.7601669	-73.9108442                                                                                                                                                 
NY	36081015200	185295	0	0.072	0.	40.6937454	-73.8137824                                                                                                                                                 
NY	36081015300	121629	0	0.047	0.	40.7580816	-73.9136474                                                                                                                                                 
NY	36081015400	150144	0	0.058	0.	40.6921955	-73.8205589                                                                                                                                                 
NY	36081015500	147508	0	0.057	0.	40.7600351	-73.9175962                                                                                                                                                 
NY	36081015600	209476	0	0.081	0.	40.6903444	-73.8206072                                                                                                                                                 
NY	36081015700	128464	0	0.05	0.	40.7550147	-73.9219258                                                                                                                                                  
NY	36081015801	295609	0	0.114	0.	40.6888829	-73.8123322                                                                                                                                                 
NY	36081015802	278405	0	0.107	0.	40.6875454	-73.819636                                                                                                                                                  
NY	36081015900	169686	0	0.066	0.	40.7557869	-73.9183424                                                                                                                                                 
NY	36081016100	107688	0	0.042	0.	40.7550818	-73.9145861                                                                                                                                                 
NY	36081016300	218241	0	0.084	0.	40.7563079	-73.909882                                                                                                                                                  
NY	36081016400	197823	0	0.076	0.	40.68508	-73.8165574                                                                                                                                                   
NY	36081016600	202882	0	0.078	0.	40.6812765	-73.8207045                                                                                                                                                 
NY	36081016800	211385	0	0.082	0.	40.6793675	-73.8172334                                                                                                                                                 
NY	36081016900	231080	0	0.089	0.	40.7482726	-73.9143592                                                                                                                                                 
NY	36081017000	217461	0	0.084	0.	40.6843144	-73.8120017                                                                                                                                                 
NY	36081017101	831867	0	0.321	0.	40.7486945	-73.9282599                                                                                                                                                 
NY	36081017102	407252	0	0.157	0.	40.751921	-73.9197527                                                                                                                                                  
NY	36081017200	191064	0	0.074	0.	40.6823328	-73.8114011                                                                                                                                                 
NY	36081017400	190574	0	0.074	0.	40.6805787	-73.8105518                                                                                                                                                 
NY	36081017600	189834	0	0.073	0.	40.678825	-73.8097137                                                                                                                                                  
NY	36081017800	188705	0	0.073	0.	40.6770911	-73.8087606                                                                                                                                                 
NY	36081017901	96372	0	0.037	0.	40.7447208	-73.9259769                                                                                                                                                  
NY	36081017902	377389	0	0.146	0.	40.7446812	-73.9313755                                                                                                                                                 
NY	36081018000	138242	0	0.053	0.	40.6757857	-73.8054115                                                                                                                                                 
NY	36081018101	96143	0	0.037	0.	40.7445099	-73.9241233                                                                                                                                                  
NY	36081018102	96555	0	0.037	0.	40.7442918	-73.9222696                                                                                                                                                  
NY	36081018200	260745	0	0.101	0.	40.6761566	-73.7991566                                                                                                                                                 
NY	36081018300	215023	0	0.083	0.	40.7453409	-73.9196687                                                                                                                                                 
NY	36081018401	190345	0	0.073	0.	40.6751912	-73.7922208                                                                                                                                                 
NY	36081018402	212547	0	0.082	0.	40.6789477	-73.7943611                                                                                                                                                 
NY	36081018501	98520	0	0.038	0.	40.7387096	-73.9224312                                                                                                                                                  
NY	36081018502	98394	0	0.038	0.	40.7405546	-73.9220647                                                                                                                                                  
NY	36081018600	180949	0	0.07	0.	40.6798776	-73.7989572                                                                                                                                                  
NY	36081018700	241454	0	0.093	0.	40.7366248	-73.9246582                                                                                                                                                 
NY	36081018800	178872	0	0.069	0.	40.6816256	-73.7998473                                                                                                                                                 
NY	36081018900	217706	0	0.084	0.	40.7400819	-73.927999                                                                                                                                                  
NY	36081019000	188261	0	0.073	0.	40.6853862	-73.795222                                                                                                                                                  
NY	36081019200	201046	0	0.078	0.	40.6838157	-73.8006369                                                                                                                                                 
NY	36081019400	305897	0	0.118	0.	40.68592	-73.8034759                                                                                                                                                   
NY	36081019600	222897	0	0.086	0.	40.6894694	-73.7999085                                                                                                                                                 
NY	36081019800	207719	0	0.08	0.	40.6918446	-73.8028034                                                                                                                                                  
NY	36081019901	319578	0	0.123	0.	40.7386472	-73.9336027                                                                                                                                                 
NY	36081019902	626041	87694	0.242	0.034	40.7369225	-73.9387128                                                                                                                                          
NY	36081019903	640210	0	0.247	0.	40.7331014	-73.9301088                                                                                                                                                 
NY	36081020200	153117	0	0.059	0.	40.689757	-73.8078112                                                                                                                                                  
NY	36081020400	286644	0	0.111	0.	40.6951701	-73.8034154                                                                                                                                                 
NY	36081020500	587633	0	0.227	0.	40.7303893	-73.9218036                                                                                                                                                 
NY	36081020600	148614	0	0.057	0.	40.6943396	-73.8092386                                                                                                                                                 
NY	36081020800	543254	0	0.21	0.	40.6983846	-73.8068764                                                                                                                                                  
NY	36081021200	239766	0	0.093	0.	40.7009025	-73.8116224                                                                                                                                                 
NY	36081021400	380752	0	0.147	0.	40.7060668	-73.8152035                                                                                                                                                 
NY	36081021601	227740	0	0.088	0.	40.7130842	-73.8265474                                                                                                                                                 
NY	36081021602	112181	0	0.043	0.	40.7043945	-73.8192723                                                                                                                                                 
NY	36081021603	302872	0	0.117	0.	40.7086071	-73.8230763                                                                                                                                                 
NY	36081021900	1284075	107995	0.496	0.042	40.7231493	-73.9189891                                                                                                                                        
NY	36081022001	395707	0	0.153	0.	40.7136237	-73.8206481                                                                                                                                                 
NY	36081022002	306174	0	0.118	0.	40.7132012	-73.8144646                                                                                                                                                 
NY	36081022900	1340604	0	0.518	0.	40.7342777	-73.9113362                                                                                                                                                
NY	36081023000	165800	0	0.064	0.	40.7126448	-73.8081463                                                                                                                                                 
NY	36081023200	330471	0	0.128	0.	40.7095892	-73.8112809                                                                                                                                                 
NY	36081023501	138076	0	0.053	0.	40.7376585	-73.9180728                                                                                                                                                 
NY	36081023502	117461	0	0.045	0.	40.7413362	-73.9170317                                                                                                                                                 
NY	36081023600	176279	0	0.068	0.	40.7073435	-73.8049191                                                                                                                                                 
NY	36081023800	156689	0	0.06	0.	40.7052221	-73.8090375                                                                                                                                                  
NY	36081024000	269563	0	0.104	0.	40.7032775	-73.8050793                                                                                                                                                 
NY	36081024300	540128	0	0.209	0.	40.7366667	-73.9020404                                                                                                                                                 
NY	36081024500	257660	0	0.099	0.	40.739354	-73.9050486                                                                                                                                                  
NY	36081024600	303539	0	0.117	0.	40.7012022	-73.7964993                                                                                                                                                 
NY	36081024700	97621	0	0.038	0.	40.7422779	-73.89945                                                                                                                                                    
NY	36081024900	204083	0	0.079	0.	40.7431151	-73.9042554                                                                                                                                                 
NY	36081025100	245619	0	0.095	0.	40.7448223	-73.9096562                                                                                                                                                 
NY	36081025301	127193	0	0.049	0.	40.7445685	-73.9165163                                                                                                                                                 
NY	36081025302	105029	0	0.041	0.	40.7441688	-73.9131355                                                                                                                                                 
NY	36081025401	252022	0	0.097	0.	40.6947171	-73.7975963                                                                                                                                                 
NY	36081025402	380087	0	0.147	0.	40.6979669	-73.7923343                                                                                                                                                 
NY	36081025500	218248	0	0.084	0.	40.7504263	-73.90792                                                                                                                                                   
NY	36081025700	150587	0	0.058	0.	40.7501044	-73.9051748                                                                                                                                                 
NY	36081025800	211843	0	0.082	0.	40.696042	-73.7872795                                                                                                                                                  
NY	36081025900	187189	0	0.072	0.	40.7485778	-73.9035261                                                                                                                                                 
NY	36081026000	178376	0	0.069	0.	40.6927524	-73.7933078                                                                                                                                                 
NY	36081026100	221606	0	0.086	0.	40.7472116	-73.900601                                                                                                                                                  
NY	36081026200	143393	0	0.055	0.	40.6910079	-73.7920924                                                                                                                                                 
NY	36081026300	207862	0	0.08	0.	40.7457619	-73.8970294                                                                                                                                                  
NY	36081026400	254449	0	0.098	0.	40.6922318	-73.7857904                                                                                                                                                 
NY	36081026501	107687	0	0.042	0.	40.7456048	-73.8926876                                                                                                                                                 
NY	36081026502	69840	0	0.027	0.	40.7439354	-73.8941788                                                                                                                                                  
NY	36081026600	172998	0	0.067	0.	40.6918812	-73.7816949                                                                                                                                                 
NY	36081026700	209798	0	0.081	0.	40.7453276	-73.8880321                                                                                                                                                 
NY	36081026901	114213	0	0.044	0.	40.7468744	-73.8822114                                                                                                                                                 
NY	36081026902	78481	0	0.03	0.	40.7446146	-73.8829538                                                                                                                                                   
NY	36081027000	185072	0	0.071	0.	40.6886843	-73.7913978                                                                                                                                                 
NY	36081027101	89918	0	0.035	0.	40.7441729	-73.8802681                                                                                                                                                  
NY	36081027102	48936	0	0.019	0.	40.7471215	-73.878051                                                                                                                                                   
NY	36081027200	153668	0	0.059	0.	40.6835771	-73.79132                                                                                                                                                   
NY	36081027301	98640	0	0.038	0.	40.7503289	-73.8722567                                                                                                                                                  
NY	36081027302	116613	0	0.045	0.	40.7537783	-73.8732099                                                                                                                                                 
NY	36081027400	143723	0	0.055	0.	40.684905	-73.788989                                                                                                                                                   
NY	36081027500	177626	0	0.069	0.	40.7521537	-73.8755691                                                                                                                                                 
NY	36081027600	158733	0	0.061	0.	40.6875883	-73.7862396                                                                                                                                                 
NY	36081027701	74374	0	0.029	0.	40.7503811	-73.877801                                                                                                                                                   
NY	36081027702	100518	0	0.039	0.	40.7544055	-73.8780514                                                                                                                                                 
NY	36081027800	175380	0	0.068	0.	40.6860961	-73.7829164                                                                                                                                                 
NY	36081027900	177155	0	0.068	0.	40.7516729	-73.8802222                                                                                                                                                 
NY	36081028000	165398	0	0.064	0.	40.6883158	-73.7797191                                                                                                                                                 
NY	36081028100	174441	0	0.067	0.	40.7522203	-73.882592                                                                                                                                                  
NY	36081028200	182472	0	0.07	0.	40.6849947	-73.7738873                                                                                                                                                  
NY	36081028300	177715	0	0.069	0.	40.7511737	-73.8848654                                                                                                                                                 
NY	36081028400	429455	0	0.166	0.	40.6825033	-73.7778568                                                                                                                                                 
NY	36081028500	158104	0	0.061	0.	40.7514661	-73.8871163                                                                                                                                                 
NY	36081028700	195625	0	0.076	0.	40.7509654	-73.8894359                                                                                                                                                 
NY	36081028801	238437	0	0.092	0.	40.6783771	-73.7891284                                                                                                                                                 
NY	36081028802	200165	0	0.077	0.	40.6804499	-73.7825908                                                                                                                                                 
NY	36081028803	272512	106288	0.105	0.041	40.6738111	-73.7867709                                                                                                                                         
NY	36081028900	172620	0	0.067	0.	40.7512785	-73.8919022                                                                                                                                                 
NY	36081029100	261476	0	0.101	0.	40.7513358	-73.8951993                                                                                                                                                 
NY	36081029300	151336	0	0.058	0.	40.7519327	-73.899483                                                                                                                                                  
NY	36081029400	1064504	0	0.411	0.	40.6713239	-73.7810654                                                                                                                                                
NY	36081029500	182968	0	0.071	0.	40.755998	-73.9067306                                                                                                                                                  
NY	36081029700	519215	0	0.2	0.	40.7586829	-73.9030015                                                                                                                                                   
NY	36081029900	408255	0	0.158	0.	40.7639881	-73.8993984                                                                                                                                                 
NY	36081030600	1353391	0	0.523	0.	40.6648787	-73.7804012                                                                                                                                                
